"gene","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12"
"GENE02028",35,11,122,153,69,63,51,77,103,40,28,80
"GENE02029",120,231,210,362,215,245,127,101,189,96,175,82
"GENE02030",0,2,21,19,11,33,17,8,15,7,4,6
"GENE02031",2,1,5,10,19,32,17,4,13,6,9,6
"GENE02032",2,9,19,82,12,71,27,36,23,18,31,9
"GENE02033",172,521,686,1041,624,388,788,464,683,447,883,419
"GENE02034",10,40,89,40,41,30,84,13,71,46,24,46
"GENE02035",0,42,19,18,11,16,17,6,33,13,9,26
"GENE02036",3,9,9,17,14,30,19,1,3,5,16,11
"GENE02037",33,92,79,357,261,433,280,129,176,177,206,152
"GENE02038",3,4,16,25,11,30,10,9,44,17,8,10
"GENE02039",6,9,25,51,55,46,56,6,50,16,49,29
"GENE02040",5,6,12,40,5,18,20,23,36,21,18,20
"GENE02041",7,19,22,40,3,8,43,21,15,22,42,21
"GENE02042",6,10,62,51,65,62,83,95,78,25,47,88
"GENE02043",48,134,205,287,103,183,265,97,271,175,380,150
"GENE02044",1,14,2,8,7,4,17,4,2,15,2,8
"GENE02045",45,98,102,211,121,560,672,268,710,369,322,352
"GENE02046",9,14,9,58,11,8,55,42,33,60,78,21
"GENE02047",29,33,89,118,89,75,124,107,200,178,236,89
"GENE02048",316,742,1203,2686,1785,1862,2030,1247,2118,1476,1113,1142
"GENE02049",10,25,5,38,49,40,6,15,74,30,67,26
"GENE02050",36,112,88,238,138,256,153,106,248,104,168,80
"GENE02051",71,439,546,726,272,581,884,842,1759,457,694,383
"GENE02052",13,27,60,62,42,32,36,54,124,37,71,34
"GENE02053",1,11,14,10,7,7,0,13,3,0,0,2
"GENE02054",26,44,82,76,36,98,149,55,61,57,56,55
"GENE02055",0,1,0,8,17,3,13,5,8,3,3,1
"GENE02056",7,60,61,135,85,129,193,38,192,46,59,50
"GENE02057",4,8,8,9,15,27,26,7,23,7,14,9
"GENE02058",5,7,20,37,14,31,12,14,47,6,15,58
"GENE02059",2,0,3,21,4,8,5,4,5,2,3,2
"GENE02060",1,1,25,14,7,18,2,6,8,0,3,2
"GENE02061",3,18,37,64,52,56,116,24,155,32,50,52
"GENE02062",1,3,3,3,2,30,8,8,32,14,15,6
"GENE02063",152,678,923,2777,664,1244,694,1490,1114,1177,967,1421
"GENE02064",2,0,3,7,0,5,16,10,5,1,23,5
"GENE02065",348,955,929,3356,1544,1646,1471,1268,1892,1076,1060,1452
"GENE02066",9,58,96,97,48,93,21,61,114,52,135,92
"GENE02067",24,47,94,72,71,106,30,96,169,74,21,35
"GENE02068",13,72,94,266,116,69,152,145,352,21,81,74
"GENE02069",69,247,215,353,118,432,230,166,512,165,338,192
"GENE02070",11,52,57,130,106,53,180,102,114,86,49,104
"GENE02071",0,2,0,1,0,0,3,3,4,1,1,2
"GENE02072",63,1021,950,618,846,803,688,774,562,666,391,556
"GENE02073",5,5,4,30,20,38,2,3,0,5,3,2
"GENE02074",5,14,4,32,7,10,41,5,51,8,40,4
"GENE02075",64,202,286,440,215,346,428,148,283,366,196,210
"GENE02076",1,9,6,15,3,4,2,1,18,1,0,6
"GENE02077",65,282,234,1063,314,517,273,321,532,327,282,174
"GENE02078",25,63,69,150,35,52,80,71,104,82,74,68
"GENE02079",5,8,12,40,7,21,15,9,14,6,10,13
"GENE02080",20,16,69,48,28,256,80,118,113,59,123,60
"GENE02081",7,46,115,144,25,43,142,8,54,21,48,65
"GENE02082",86,162,274,655,166,210,150,133,473,187,393,204
"GENE02083",8,26,47,57,45,56,50,11,40,26,37,46
"GENE02084",6,0,6,14,1,3,12,4,2,7,1,1
"GENE02085",19,75,103,282,89,197,33,34,49,33,26,22
"GENE02086",1,0,0,0,0,16,2,2,1,3,6,4
"GENE02087",107,249,432,426,427,557,411,325,410,298,486,251
"GENE02088",0,6,8,26,1,19,3,3,18,12,7,21
"GENE02089",1,4,1,3,1,8,16,5,2,1,1,0
"GENE02090",0,0,0,8,5,0,0,4,0,0,2,5
"GENE02091",11,29,43,30,52,36,67,40,93,17,19,35
"GENE02092",107,299,384,876,289,358,779,635,756,562,356,526
"GENE02093",224,700,1220,1881,633,1601,887,639,1126,1332,1010,1255
"GENE02094",526,1370,3012,4073,4038,2575,2360,2341,2025,2219,3081,3919
"GENE02095",60,76,354,951,219,629,520,274,432,160,195,216
"GENE02096",17,19,57,42,24,41,28,33,95,82,63,38
"GENE02097",4,17,13,17,37,36,33,19,47,17,22,20
"GENE02098",4,0,9,24,11,33,10,12,16,7,18,3
"GENE02099",43,108,222,371,248,241,577,143,182,475,673,417
"GENE02100",19,55,48,31,32,94,135,79,140,59,75,110
"GENE02101",40,48,65,264,127,133,203,45,148,47,119,77
"GENE02102",1,5,4,8,14,6,7,9,0,7,7,1
"GENE02103",14,50,104,204,95,109,164,44,196,90,60,80
"GENE02104",3,13,17,30,24,22,33,23,30,29,20,22
"GENE02105",9,63,41,111,91,37,126,42,66,75,57,61
"GENE02106",10,85,74,52,54,103,66,68,69,34,40,53
"GENE02107",14,15,45,86,28,16,18,25,13,18,52,37
"GENE02108",17,18,50,85,93,37,27,32,111,67,53,36
"GENE02109",13,8,51,24,4,49,15,16,25,33,13,14
"GENE02110",4,14,4,5,22,11,33,19,34,1,8,2
"GENE02111",457,652,1180,1756,1213,772,734,833,1197,743,247,290
"GENE02112",21,31,12,98,42,69,92,66,53,55,45,53
"GENE02113",0,2,13,14,0,13,4,2,16,0,4,1
"GENE02114",8,21,87,52,34,40,47,30,88,18,75,38
"GENE02115",30,117,138,240,168,211,153,117,201,190,72,121
"GENE02116",20,34,155,256,53,137,131,248,136,80,69,39
"GENE02117",36,143,139,201,154,242,182,127,273,128,269,128
"GENE02118",3,29,37,52,57,44,19,32,16,39,41,14
"GENE02119",15,63,39,102,67,55,86,68,97,59,128,104
"GENE02120",2,4,4,23,3,0,2,1,0,2,6,0
"GENE02121",46,44,144,160,98,147,125,65,113,140,147,99
"GENE02122",7,4,1,20,1,28,7,10,2,4,4,1
"GENE02123",38,35,84,148,71,129,124,45,156,32,40,116
"GENE02124",0,3,8,2,6,0,3,6,2,1,2,1
"GENE02125",1,1,1,12,2,2,3,2,20,4,1,5
"GENE02126",12,12,19,31,18,10,11,11,100,37,26,41
"GENE02127",37,70,175,240,325,165,124,91,70,99,95,42
"GENE02128",15,7,31,18,31,34,63,15,14,12,53,27
"GENE02129",2,4,14,20,24,45,3,42,18,10,22,10
"GENE02130",1,2,1,0,8,4,13,7,0,6,11,15
"GENE02131",9,101,76,111,132,197,86,89,187,82,73,51
"GENE02132",22,27,82,102,50,165,61,42,60,40,63,33
"GENE02133",8,10,12,41,48,137,36,31,124,103,19,53
"GENE02134",14,25,22,29,36,33,20,23,24,8,12,13
"GENE02135",24,60,60,205,86,67,93,131,27,103,36,34
"GENE02136",2,0,17,7,1,4,16,6,38,11,6,7
"GENE02137",1,4,2,0,5,2,6,1,1,5,3,7
"GENE02138",8,1,6,7,4,13,10,1,1,3,3,1
"GENE02139",4,14,3,10,1,5,9,13,9,7,21,7
"GENE02140",158,121,559,641,527,696,585,421,1211,348,979,561
"GENE02141",12,14,12,139,35,38,36,47,64,10,37,43
"GENE02142",9,38,47,58,49,91,92,36,54,20,30,59
"GENE02143",19,31,33,60,74,80,226,95,152,99,156,107
"GENE02144",145,180,383,474,438,558,398,330,480,268,314,238
"GENE02145",4,17,30,62,40,22,16,21,27,52,16,22
"GENE02146",1,9,12,22,10,12,46,17,32,27,8,26
"GENE02147",15,52,70,53,34,161,202,121,112,88,42,51
"GENE02148",0,0,0,0,5,1,0,0,0,2,2,0
"GENE02149",35,64,61,176,70,79,74,63,62,34,129,43
"GENE02150",7,29,110,229,102,94,56,82,158,68,80,162
"GENE02151",13,43,85,70,41,55,188,167,215,74,44,102
"GENE02152",0,0,0,0,0,0,0,1,0,3,1,0
"GENE02153",1,34,28,75,48,21,24,59,45,34,43,35
"GENE02154",430,2104,2363,3646,2777,1421,6780,3151,6516,3463,5478,3649
"GENE02155",19,93,62,156,75,70,128,116,171,58,83,52
"GENE02156",55,84,151,388,164,345,370,305,275,181,265,136
"GENE02157",1,2,1,0,2,5,0,2,18,0,7,0
"GENE02158",7,51,116,50,22,116,85,46,74,14,32,46
"GENE02159",5,67,44,39,28,56,49,10,25,35,25,39
"GENE02160",2,3,4,18,2,8,4,4,1,1,6,5
"GENE02161",23,7,13,77,63,61,59,39,46,13,68,25
"GENE02162",0,11,14,13,13,5,17,2,17,5,16,4
"GENE02163",3,3,44,39,6,3,21,10,26,11,48,22
"GENE02164",1,0,2,1,17,1,1,3,3,3,2,4
"GENE02165",3,6,27,9,12,2,12,14,10,6,4,8
"GENE02166",1,17,27,9,13,9,9,16,11,5,23,10
"GENE02167",196,378,554,1042,463,965,581,482,635,277,441,638
"GENE02168",0,2,8,48,19,4,11,7,26,11,21,16
"GENE02169",7,17,9,12,10,11,34,6,26,18,11,19
"GENE02170",34,46,90,395,113,229,219,88,160,79,125,65
"GENE02171",46,129,168,242,209,149,156,106,109,153,168,144
"GENE02172",2,4,17,27,6,0,8,4,24,11,12,14
"GENE02173",16,45,57,281,144,101,123,45,117,60,120,93
"GENE02174",1,0,0,11,2,3,0,0,3,3,15,0
"GENE02175",9,59,66,67,177,80,109,85,134,86,113,55
"GENE02176",18,33,16,19,23,14,25,7,17,18,10,5
"GENE02177",1,5,7,4,4,48,10,31,12,1,18,8
"GENE02178",14,33,68,66,11,95,27,51,97,78,116,44
"GENE02179",1,10,8,26,16,4,27,11,19,32,38,51
"GENE02180",27,47,138,176,90,162,105,139,103,25,104,117
"GENE02181",0,6,0,4,7,0,35,43,18,10,25,24
"GENE02182",39,59,80,189,68,98,187,62,179,65,129,111
"GENE02183",51,139,146,343,123,349,227,167,247,134,406,115
"GENE02184",4,39,36,97,17,50,44,99,112,94,96,84
"GENE02185",2,16,40,29,21,46,6,23,13,30,5,25
"GENE02186",13,93,158,217,83,166,73,87,283,91,169,132
"GENE02187",14,29,71,94,42,66,58,37,48,27,75,40
"GENE02188",3,13,15,19,21,3,18,11,10,6,28,11
"GENE02189",8,40,35,62,114,37,47,23,59,39,39,26
"GENE02190",8,48,43,107,59,120,161,75,68,53,80,48
"GENE02191",22,54,104,270,94,126,105,143,84,79,94,98
"GENE02192",11,27,30,113,32,31,54,24,36,36,29,80
"GENE02193",32,152,193,139,110,233,116,115,204,230,342,142
"GENE02194",11,59,13,46,63,32,28,22,73,32,47,54
"GENE02195",3,25,19,56,8,11,12,31,6,5,26,23
"GENE02196",27,58,42,105,34,40,8,21,29,28,29,25
"GENE02197",5,7,23,37,40,22,7,3,14,17,36,21
"GENE02198",2,21,11,39,39,32,9,15,6,8,6,12
"GENE02199",2,7,9,26,12,10,18,16,37,19,20,25
"GENE02200",13,34,15,42,31,31,40,13,22,23,22,29
"GENE02201",357,777,1071,1007,1340,918,1380,823,1193,1306,1165,718
"GENE02202",5,17,242,191,131,44,179,42,72,94,144,120
"GENE02203",72,258,356,356,260,225,539,259,462,237,350,216
"GENE02204",114,271,467,608,361,424,455,189,534,274,355,316
"GENE02205",18,28,89,107,71,75,42,56,74,46,70,60
"GENE02206",9,2,12,31,34,15,11,4,32,12,27,19
"GENE02207",0,15,15,10,13,4,14,10,25,3,10,9
"GENE02208",1,5,6,23,6,16,29,18,33,11,15,11
"GENE02209",0,0,0,1,5,0,3,1,3,4,1,0
"GENE02210",4,29,47,42,3,37,35,18,22,34,18,20
"GENE02211",7,25,29,73,29,24,31,25,61,30,39,36
"GENE02212",0,0,3,0,3,0,1,0,2,0,3,0
"GENE02213",7,21,18,50,34,62,16,8,33,10,33,27
"GENE02214",9,51,109,131,63,131,24,9,99,26,32,34
"GENE02215",45,53,183,128,63,111,63,70,69,62,157,83
"GENE02216",8,48,58,199,91,93,120,101,88,107,116,25
"GENE02217",3,6,34,40,37,43,6,7,9,5,4,3
"GENE02218",35,147,215,502,216,397,266,63,135,25,147,223
"GENE02219",4,9,3,4,29,8,7,9,4,11,4,21
"GENE02220",1,8,2,9,2,28,14,2,3,7,7,16
"GENE02221",80,210,142,529,368,408,540,226,429,302,289,512
"GENE02222",1,5,0,71,12,15,9,34,9,4,16,8
"GENE02223",10,35,54,44,20,20,47,48,55,30,28,27
"GENE02224",3,12,31,37,30,15,23,22,15,1,20,7
"GENE02225",37,72,108,112,68,45,115,53,144,39,76,86
"GENE02226",12,51,67,136,104,140,129,46,186,72,150,55
"GENE02227",33,147,304,411,517,617,428,240,487,399,290,230
"GENE02228",399,1543,1762,1477,1343,679,2971,1530,2823,591,713,1494
"GENE02229",23,94,67,309,112,263,156,117,90,71,120,100
"GENE02230",13,23,58,99,43,80,51,28,60,8,48,59
"GENE02231",4,5,5,3,8,23,6,4,11,5,15,3
"GENE02232",14,38,31,79,43,53,12,83,29,83,43,28
"GENE02233",20,52,101,332,157,170,105,57,227,46,163,90
"GENE02234",3,21,28,14,25,18,22,28,37,17,18,18
"GENE02235",1,2,14,30,14,21,18,6,12,4,4,6
"GENE02236",14,14,74,148,98,101,38,28,40,44,33,58
"GENE02237",2,16,8,15,19,14,55,18,26,13,7,14
"GENE02238",7,74,113,237,93,107,95,102,64,75,73,61
"GENE02239",2,3,21,6,14,10,23,34,24,49,33,11
"GENE02240",53,99,165,485,244,269,517,130,328,162,373,203
"GENE02241",2,61,12,56,57,10,25,39,62,19,19,51
"GENE02242",11,4,25,17,16,24,25,16,76,29,17,18
"GENE02243",0,2,4,6,1,6,0,2,0,5,2,1
"GENE02244",14,85,79,96,35,97,156,55,26,44,79,78
"GENE02245",124,341,640,1142,842,1956,1585,685,1297,612,813,470
"GENE02246",13,24,28,80,33,46,55,36,35,63,45,33
"GENE02247",5,8,43,91,10,37,37,35,38,19,18,11
"GENE02248",0,3,0,1,1,1,1,1,3,2,0,4
"GENE02249",13,46,52,83,18,32,77,37,25,62,43,30
"GENE02250",81,69,183,165,264,433,251,239,266,121,170,246
"GENE02251",49,197,135,202,185,482,624,83,143,94,280,205
"GENE02252",9,39,18,104,19,206,63,28,98,29,20,45
"GENE02253",13,46,55,47,159,65,158,62,182,74,102,163
"GENE02254",1,11,4,25,6,7,3,4,14,2,7,9
"GENE02255",74,297,411,818,214,808,752,637,795,373,671,490
"GENE02256",19,28,54,60,40,66,38,40,96,29,67,55
"GENE02257",390,886,2136,790,697,1477,1337,741,1902,846,332,736
"GENE02258",205,479,1417,2468,824,1449,1056,554,832,566,976,923
"GENE02259",5,6,16,28,32,32,42,110,104,59,68,47
"GENE02260",29,150,66,315,119,185,182,125,180,138,91,163
"GENE02261",4,26,42,59,36,80,50,11,48,48,49,59
"GENE02262",24,53,120,144,68,87,66,119,124,90,59,64
"GENE02263",29,125,186,312,191,191,301,119,238,113,232,280
"GENE02264",2,6,0,5,11,0,5,3,3,2,0,0
"GENE02265",40,155,173,202,140,190,164,147,219,164,228,131
"GENE02266",50,207,198,222,184,170,494,383,738,555,387,379
"GENE02267",8,20,6,42,24,17,24,12,42,36,51,30
"GENE02268",111,231,401,640,274,221,330,517,553,327,231,374
"GENE02269",10,23,16,54,25,15,27,17,32,45,23,24
"GENE02270",186,321,579,811,445,680,440,457,1237,477,877,534
"GENE02271",14,70,53,234,32,95,92,31,43,42,52,58
"GENE02272",0,4,1,9,8,2,1,3,5,0,10,0
"GENE02273",70,186,195,404,368,202,143,252,315,239,78,125
"GENE02274",14,45,26,117,87,43,179,65,102,32,118,96
"GENE02275",0,29,3,35,30,3,11,16,12,7,21,9
"GENE02276",12,22,113,257,64,144,76,105,127,66,74,48
"GENE02277",3,3,19,3,4,17,13,27,28,21,25,22
"GENE02278",12,31,62,48,78,90,40,21,58,49,38,35
"GENE02279",4,14,24,13,14,10,48,8,12,12,9,18
"GENE02280",30,53,69,194,41,158,48,51,175,55,91,109
"GENE02281",8,29,46,73,40,21,77,40,12,8,50,35
"GENE02282",12,21,26,102,19,61,22,36,68,15,37,44
"GENE02283",6,51,24,51,18,52,12,26,35,28,21,21
"GENE02284",90,554,219,1038,204,343,445,467,460,217,466,231
"GENE02285",9,33,47,105,29,64,102,9,88,43,35,15
"GENE02286",13,39,64,93,26,81,95,70,89,37,81,41
"GENE02287",49,80,185,401,100,114,224,181,178,141,161,100
"GENE02288",29,105,233,344,119,259,343,193,250,68,281,343
"GENE02289",3,5,28,35,9,53,4,4,13,5,3,7
"GENE02290",5,7,19,53,6,16,10,19,21,10,5,10
"GENE02291",15,135,187,512,385,500,183,67,171,108,100,79
"GENE02292",8,45,26,105,38,23,55,45,56,33,55,25
"GENE02293",89,334,669,752,614,530,880,669,770,299,1232,782
"GENE02294",5,1,4,13,8,17,22,13,10,3,66,11
"GENE02295",2,12,21,12,6,7,9,11,33,3,8,14
"GENE02296",15,10,39,46,36,56,53,38,21,63,17,26
"GENE02297",4,9,4,56,13,57,32,24,29,31,52,17
"GENE02298",177,263,379,812,219,835,505,648,779,215,607,405
"GENE02299",0,2,7,5,9,5,1,3,8,9,5,7
"GENE02300",4,4,0,7,7,18,7,4,26,3,6,7
"GENE02301",11,87,41,18,89,95,95,80,33,17,107,83
"GENE02302",19,72,59,161,217,123,106,56,246,34,80,118
"GENE02303",3,4,8,48,6,3,14,16,10,8,6,13
"GENE02304",26,15,20,43,119,65,82,12,50,39,36,78
"GENE02305",86,185,137,856,492,145,498,385,263,242,109,467
"GENE02306",48,36,101,362,97,290,156,171,193,72,129,56
"GENE02307",5,3,2,5,5,0,1,7,18,2,10,1
"GENE02308",190,471,734,2303,498,1432,1515,543,911,787,1354,1015
"GENE02309",2,9,16,14,14,25,40,19,7,7,0,8
"GENE02310",18,48,68,62,20,78,91,59,109,95,30,72
"GENE02311",18,94,77,207,69,132,58,64,138,98,121,72
"GENE02312",26,53,113,284,93,145,46,12,60,22,41,14
"GENE02313",6,34,53,61,93,76,49,55,75,57,54,58
"GENE02314",160,222,663,1764,290,578,312,334,1078,437,693,638
"GENE02315",2,9,13,25,17,2,13,7,4,18,15,5
"GENE02316",56,146,166,343,213,181,171,111,193,224,220,194
"GENE02317",69,126,156,592,120,120,111,83,193,101,136,193
"GENE02318",25,47,34,90,67,106,55,72,142,50,86,84
"GENE02319",2,8,28,31,34,30,4,29,6,10,17,8
"GENE02320",53,75,54,283,98,144,135,76,249,80,103,57
"GENE02321",106,244,633,385,359,700,1019,315,743,432,747,603
"GENE02322",12,22,28,70,21,45,41,34,53,52,36,58
"GENE02323",74,135,173,507,210,170,303,171,324,94,228,216
"GENE02324",35,227,181,269,135,279,444,347,356,77,376,377
"GENE02325",0,0,6,0,7,11,0,2,12,0,0,0
"GENE02326",2,10,8,28,3,18,6,3,40,2,11,4
"GENE02327",21,71,69,190,125,128,279,147,102,219,171,233
"GENE02328",6,29,25,18,22,20,55,28,15,9,42,31
"GENE02329",0,1,2,1,6,2,8,8,17,6,1,1
"GENE02330",28,88,159,98,147,148,191,163,307,82,125,111
"GENE02331",0,7,10,39,16,7,8,2,14,2,16,10
"GENE02332",15,45,282,392,587,71,486,227,441,231,81,160
"GENE02333",1,10,3,8,8,15,25,5,5,5,6,8
"GENE02334",8,16,21,78,23,73,93,163,275,176,96,78
"GENE02335",30,104,43,130,220,173,108,126,113,67,140,64
"GENE02336",30,59,91,165,125,77,68,68,137,105,76,113
"GENE02337",2,13,14,29,23,9,26,30,30,14,18,16
"GENE02338",16,56,79,87,42,151,405,199,779,312,353,196
"GENE02339",5,22,32,34,18,11,38,21,28,13,57,13
"GENE02340",53,173,199,361,376,408,143,197,156,279,131,185
"GENE02341",19,9,22,47,27,54,20,29,84,57,43,55
"GENE02342",12,71,28,128,33,149,63,91,80,54,119,51
"GENE02343",8,29,30,49,37,31,59,17,24,30,29,24
"GENE02344",2,11,2,45,4,16,15,19,27,14,20,5
"GENE02345",13,32,73,116,27,53,54,61,55,21,30,21
"GENE02346",33,213,236,428,286,140,735,465,745,229,750,323
"GENE02347",3,10,24,52,15,26,19,24,67,14,37,25
"GENE02348",194,862,992,1944,986,1446,895,1250,815,636,1416,1310
"GENE02349",15,25,32,24,22,8,33,34,3,16,38,16
"GENE02350",14,57,130,170,243,266,90,114,184,40,133,161
"GENE02351",10,14,17,75,20,29,20,30,76,36,27,19
"GENE02352",68,214,271,639,442,579,485,388,389,329,219,374
"GENE02353",15,22,31,83,16,16,27,15,20,30,41,48
"GENE02354",8,21,18,36,14,53,41,11,62,6,32,13
"GENE02355",5,2,1,18,14,25,27,19,12,17,12,24
"GENE02356",10,11,12,16,15,21,44,22,61,24,58,36
"GENE02357",362,435,2104,1588,981,1863,1226,863,2032,1207,1078,901
"GENE02358",15,70,134,153,70,104,134,106,98,88,80,109
"GENE02359",4,3,9,2,3,1,11,3,8,3,4,5
"GENE02360",2,1,7,27,0,8,6,6,7,5,22,2
"GENE02361",0,7,11,5,7,3,7,8,20,4,5,5
"GENE02362",2,0,0,8,1,3,1,3,0,2,0,0
"GENE02363",1,3,3,1,4,11,0,1,0,5,3,0
"GENE02364",12,102,199,117,184,131,197,75,203,41,99,261
"GENE02365",24,90,128,194,141,96,113,115,84,87,104,68
"GENE02366",35,120,197,511,53,440,206,224,343,90,120,16
"GENE02367",33,86,39,84,75,46,23,52,17,37,102,38
"GENE02368",3,6,21,32,37,18,423,117,283,120,318,111
"GENE02369",7,75,153,221,118,70,91,132,434,237,182,130
"GENE02370",72,45,149,314,94,188,175,84,273,110,222,191
"GENE02371",6,21,7,33,53,15,51,20,38,13,51,19
"GENE02372",46,105,271,313,225,216,142,350,244,111,280,140
"GENE02373",28,35,49,123,57,44,16,17,24,18,26,18
"GENE02374",11,11,83,82,93,81,56,11,80,40,28,62
"GENE02375",81,350,264,461,535,514,219,262,394,422,599,495
"GENE02376",25,62,70,147,22,214,90,85,109,99,107,47
"GENE02377",331,632,679,1294,574,993,516,1382,1379,857,1655,1237
"GENE02378",16,46,55,80,83,42,75,61,78,38,43,44
"GENE02379",0,5,0,11,4,1,4,11,5,0,7,2
"GENE02380",0,1,1,12,2,0,0,0,8,2,0,0
"GENE02381",8,5,19,109,37,40,36,13,74,49,17,10
"GENE02382",3,3,11,11,10,13,22,4,2,9,2,13
"GENE02383",16,49,24,78,81,122,109,91,63,40,98,41
"GENE02384",7,4,31,47,11,12,15,8,6,4,15,9
"GENE02385",23,42,81,294,77,170,112,141,79,79,163,70
"GENE02386",5,27,30,9,76,88,60,69,77,42,34,46
"GENE02387",21,151,124,326,337,320,1329,543,1500,1002,1676,1203
"GENE02388",23,113,205,317,124,176,111,67,313,102,194,139
"GENE02389",7,5,17,70,14,39,16,20,68,20,34,14
"GENE02390",66,150,338,467,401,228,270,220,413,308,573,125
"GENE02391",28,81,94,162,150,77,35,137,175,46,120,126
"GENE02392",80,101,237,305,120,213,253,139,205,268,218,159
"GENE02393",3,13,15,5,8,15,17,12,16,9,3,6
"GENE02394",11,6,42,32,15,17,14,16,77,7,13,40
"GENE02395",28,87,113,182,92,92,188,150,133,59,119,77
"GENE02396",8,14,17,29,20,22,11,9,30,11,8,17
"GENE02397",23,22,115,91,102,146,70,84,46,137,60,59
"GENE02398",47,101,105,188,236,135,370,161,317,126,206,147
"GENE02399",1,9,0,4,18,17,2,10,18,11,14,14
"GENE02400",1,4,6,31,13,16,28,3,6,5,8,4
"GENE02401",1,8,5,55,20,8,15,8,3,8,6,14
"GENE02402",2,6,6,23,8,19,44,4,2,7,6,10
"GENE02403",0,2,0,0,0,0,0,6,5,0,11,0
"GENE02404",2,8,6,3,6,3,11,8,22,3,3,2
"GENE02405",1,2,1,0,0,0,0,2,0,0,0,0
"GENE02406",13,35,40,42,54,52,39,77,62,80,76,55
"GENE02407",236,755,947,1357,810,1132,1047,536,1125,986,617,545
"GENE02408",11,14,11,42,27,27,47,21,45,7,23,25
"GENE02409",78,172,374,378,259,386,596,272,199,254,402,321
"GENE02410",156,478,849,583,488,1040,789,491,641,512,709,307
"GENE02411",22,146,176,205,115,125,170,93,111,137,164,84
"GENE02412",13,60,37,115,38,38,91,54,32,34,102,30
"GENE02413",35,60,117,421,160,78,61,77,117,113,130,142
"GENE02414",18,90,92,359,152,238,278,129,217,117,116,83
"GENE02415",19,89,40,82,45,176,82,27,102,60,53,62
"GENE02416",9,78,84,182,56,148,94,14,186,69,39,52
"GENE02417",28,33,61,80,78,44,87,73,79,31,81,80
"GENE02418",19,67,124,201,80,129,140,55,139,70,31,115
"GENE02419",6,5,8,22,7,13,8,2,11,6,16,10
"GENE02420",12,37,32,46,33,103,107,52,44,16,32,11
"GENE02421",0,9,11,29,12,18,13,0,11,5,8,1
"GENE02422",2,1,3,14,0,0,5,3,0,4,1,0
"GENE02423",18,27,71,112,56,52,118,72,71,74,95,21
"GENE02424",5,3,8,8,8,18,12,15,13,7,54,17
"GENE02425",222,276,378,1094,524,485,452,389,527,748,493,542
"GENE02426",7,16,10,29,25,61,39,27,67,57,35,9
"GENE02427",3,13,8,38,12,18,17,12,4,8,3,4
"GENE02428",27,67,117,256,141,58,191,106,139,28,66,55
"GENE02429",0,16,18,18,35,20,10,18,10,19,11,15
"GENE02430",2,16,20,14,17,42,59,22,40,9,42,17
"GENE02431",0,2,5,0,1,0,6,0,0,6,1,2
"GENE02432",6,42,11,29,16,22,20,21,34,29,19,2
"GENE02433",40,171,199,711,264,529,311,185,130,324,19,161
"GENE02434",85,518,194,638,646,1205,327,175,385,188,476,399
"GENE02435",9,15,41,53,24,62,15,11,22,14,7,16
"GENE02436",58,69,136,129,151,156,108,132,103,168,265,90
"GENE02437",7,48,81,116,173,80,121,106,125,86,71,84
"GENE02438",21,137,66,137,148,218,24,81,96,150,149,193
"GENE02439",77,189,182,648,426,276,450,268,767,251,456,427
"GENE02440",6,91,84,207,162,135,134,51,295,49,120,132
"GENE02441",2,13,6,34,13,12,128,11,36,15,18,20
"GENE02442",6,8,15,16,27,17,21,16,84,8,25,16
"GENE02443",33,48,36,227,67,262,90,34,66,68,60,115
"GENE02444",8,79,75,132,122,181,399,189,600,333,333,320
"GENE02445",1,0,5,1,3,7,28,5,15,1,0,2
"GENE02446",1,0,10,2,1,4,7,2,12,5,0,11
"GENE02447",15,16,17,29,33,20,71,42,46,23,23,116
"GENE02448",26,161,151,458,109,103,194,214,153,203,275,141
"GENE02449",16,65,57,101,40,84,62,59,112,96,42,82
"GENE02450",0,5,2,5,0,5,3,17,3,5,15,3
"GENE02451",1,11,7,57,13,20,2,15,14,23,8,8
"GENE02452",0,0,0,0,0,2,5,0,4,0,0,2
"GENE02453",0,0,4,10,7,32,12,12,17,2,12,18
"GENE02454",10,45,57,212,53,70,81,82,56,33,50,44
"GENE02455",21,78,65,94,133,126,80,43,192,129,39,71
"GENE02456",75,42,124,443,70,121,654,454,929,563,599,1234
"GENE02457",0,2,0,2,0,0,4,6,3,2,1,0
"GENE02458",25,49,37,138,55,64,62,16,105,33,67,62
"GENE02459",5,22,5,20,22,4,16,15,22,4,49,45
"GENE02460",22,37,54,108,57,45,32,68,54,34,41,60
"GENE02461",14,40,30,62,66,112,138,51,63,55,51,68
"GENE02462",10,14,42,46,23,28,52,30,30,18,8,44
"GENE02463",4,6,4,38,15,10,14,14,6,6,12,25
"GENE02464",4,11,15,36,18,58,10,13,17,14,6,8
"GENE02465",0,0,0,6,0,0,0,6,1,0,1,0
"GENE02466",8,27,83,52,69,78,116,277,318,233,208,141
"GENE02467",0,0,0,3,1,0,0,1,2,0,5,2
"GENE02468",460,231,1385,2245,1081,1893,1739,2480,2602,2576,3718,4307
"GENE02469",12,40,54,63,78,56,67,34,59,24,135,49
"GENE02470",3,46,43,21,26,50,7,25,20,14,35,21
"GENE02471",0,2,1,1,3,4,0,0,5,0,3,3
